barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14743,0,0,Jeep,Cherokee 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,18.5065,0,25.9478,0,Special Purpose Vehicle 4WD,1998,-3750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14744,0,0,Jeep,Grand Cherokee 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16.7413,0,26.9231,0,Special Purpose Vehicle 4WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.5,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,14747,0,0,Jeep,Wrangler 4WD,Y,false,0,0,0,0,0,0,0,Automatic 3-spd,18.3327,0,23.9334,0,Special Purpose Vehicle 4WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14750,0,0,Jeep,Wrangler 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,18.5065,0,25.9478,0,Special Purpose Vehicle 4WD,1998,-3750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3,4-Wheel or All-Wheel Drive,0,SOHC,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14763,0,0,Mitsubishi,Montero,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18.3814,0,25.4421,0,Special Purpose Vehicle 4WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.5,4-Wheel or All-Wheel Drive,0,SOHC,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14765,0,0,Mitsubishi,Montero,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.444,0,24.8678,0,Special Purpose Vehicle 4WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14772,0,0,Oldsmobile,Bravada AWD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.2626,0,25.7585,0,Special Purpose Vehicle 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14783,0,0,Toyota,4Runner 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18.6,0,25,0,Special Purpose Vehicle 4WD,1998,-3750,,2MODE 2LKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14784,0,0,Toyota,4Runner 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,18.1259,0,24.2461,0,Special Purpose Vehicle 4WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,3.2,Rear-Wheel Drive,0,ASTON-DB7,-1,2700,0,Premium,Premium Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,13986,0,0,Aston Martin,DB7 Coupe,N,false,0,0,0,0,0,0,0,Automatic 4-spd,15.6,0,26.2,0,Two Seaters,1998,-6750,G,CLKUP,,S,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,12,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,3.2,Rear-Wheel Drive,0,ASTON-DB7,-1,2700,0,Premium,Premium Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,13987,0,0,Aston Martin,DB7 Coupe,N,false,0,0,0,0,0,0,0,Manual 5-spd,15,0,26.3,0,Two Seaters,1998,-6750,G,,,S,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,3.2,Rear-Wheel Drive,0,ASTON-DB7,-1,2700,0,Premium,Premium Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,13988,0,0,Aston Martin,DB7 Volante,N,false,0,0,0,0,0,0,0,Automatic 4-spd,15.6,0,26.2,0,Two Seaters,1998,-6750,G,CLKUP,,S,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,12,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,3.2,Rear-Wheel Drive,0,ASTON-DB7,-1,2700,0,Premium,Premium Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,13989,0,0,Aston Martin,DB7 Volante,N,false,0,0,0,0,0,0,0,Manual 5-spd,15,0,26.3,0,Two Seaters,1998,-6750,G,,,S,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,12,5.4,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14377,0,13,BMW,750il,N,false,0,107,0,0,0,0,0,Automatic 5-spd,16.1498,0,25.4,0,Large Cars,1998,-4250,G,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,4.6,Front-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14382,0,0,Cadillac,Funeral Coach/Hearse,N,false,0,0,0,0,0,0,0,Automatic 4-spd,15.6209,0,26.0895,0,Large Cars,1998,-4250,G,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,4.6,Front-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14383,0,0,Cadillac,Limousine,N,false,0,0,0,0,0,0,0,Automatic 4-spd,15.6209,0,26.0895,0,Large Cars,1998,-4250,G,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,5,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14475,0,0,Chevrolet,C1500 Pickup 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.7171,0,25.4669,0,Standard Pickup Trucks 2WD,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,5,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14476,0,0,Chevrolet,C1500 Pickup 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,16.3727,0,25.4465,0,Standard Pickup Trucks 2WD,1998,-4250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,5,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14479,0,0,Chevrolet,Pickup 2500 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.6786,0,25.3433,0,Standard Pickup Trucks 2WD,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,5,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,14480,0,0,Chevrolet,Pickup 2500 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,15.6932,0,24.1297,0,Standard Pickup Trucks 2WD,1998,-4250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,4.2,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14497,0,0,Ford,F150 Pickup 2WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,16.7768,0,25.4079,0,Standard Pickup Trucks 2WD,1998,-4250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,4.6,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14498,0,0,Ford,F150 Pickup 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16.7195,0,25.4224,0,Standard Pickup Trucks 2WD,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,4.6,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,14499,0,0,Ford,F150 Pickup 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,16.5498,0,23.8474,0,Standard Pickup Trucks 2WD,1998,-4250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,4.6,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14501,0,0,Ford,F250 Pickup 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,15.6558,0,24.709,0,Standard Pickup Trucks 2WD,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,4.6,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,14502,0,0,Ford,F250 Pickup 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,16.1116,0,23.2519,0,Standard Pickup Trucks 2WD,1998,-4250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,5,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14513,0,0,GMC,Sierra 1500 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.7417,0,25.5462,0,Standard Pickup Trucks 2WD,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,5,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14514,0,0,GMC,Sierra 1500 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,16.3725,0,25.4461,0,Standard Pickup Trucks 2WD,1998,-4250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,5,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14517,0,0,GMC,Sierra 2500 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.6571,0,25.2746,0,Standard Pickup Trucks 2WD,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,5,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,14518,0,0,GMC,Sierra 2500 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,15.6846,0,24.1133,0,Standard Pickup Trucks 2WD,1998,-4250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,3.9,4-Wheel or All-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,14543,0,0,Dodge,Dakota Pickup 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16.4536,0,23.3297,0,Standard Pickup Trucks 4WD,1998,-4250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,3.9,4-Wheel or All-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14544,0,0,Dodge,Dakota Pickup 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,17.1316,0,24.8469,0,Standard Pickup Trucks 4WD,1998,-4250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,4.2,4-Wheel or All-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,14550,0,0,Ford,F150 Pickup 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.8821,0,23.7339,0,Standard Pickup Trucks 4WD,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,4.2,4-Wheel or All-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,14551,0,0,Ford,F150 Pickup 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,16.5732,0,23.5327,0,Standard Pickup Trucks 4WD,1998,-4250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,3.4,4-Wheel or All-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,14578,0,0,Toyota,T100 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.6254,0,22.1534,0,Standard Pickup Trucks 4WD,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14586,0,0,Chevrolet,Van 1500/2500 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.5971,0,24.198,0,Vans - Cargo Type,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,5,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14587,0,0,Chevrolet,Van 1500/2500 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.5814,0,25.0368,0,Vans - Cargo Type,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,4.2,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14594,0,0,Ford,E150 Econoline 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16.5675,0,24.9686,0,Vans - Cargo Type,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,4.6,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14595,0,0,Ford,E150 Econoline 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,15.5,0,24.6,0,Vans - Cargo Type,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,4.2,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,14597,0,0,Ford,E250 Econoline 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,15.8505,0,23.9755,0,Vans - Cargo Type,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14600,0,0,GMC,Savana 1500/2500 2WD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.5968,0,24.1978,0,Vans - Cargo Type,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,5,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14601,0,0,GMC,Savana 1500/2500 2WD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.5813,0,25.0365,0,Vans - Cargo Type,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,14607,0,0,Chevrolet,Express 1500/2500 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.1932,0,23.9223,0,Vans - Passenger Type,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,14617,0,0,GMC,Savana 1500/2500 2WD (passenger),N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.1932,0,23.9223,0,Vans - Passenger Type,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,8,4.6,Rear-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14641,0,0,Ford,Expedition 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,15.5,0,24.6,0,Special Purpose Vehicle 2WD,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,3.5,4-Wheel or All-Wheel Drive,0,V-6,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14705,0,0,Acura,SLX,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.5333,0,24.481,0,Special Purpose Vehicle 4WD,1998,-4250,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14721,0,0,Ford,Explorer 4WD,Y,false,0,0,0,0,0,0,0,Automatic 5-spd,16.5205,0,24.7789,0,Special Purpose Vehicle 4WD,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,0,SOHC,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14722,0,0,Ford,Explorer 4WD,Y,false,0,0,0,0,0,0,0,Automatic 5-spd,16.8405,0,24.5965,0,Special Purpose Vehicle 4WD,1998,-4250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,3.3,4-Wheel or All-Wheel Drive,0,,-1,2200,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,14734,0,0,Infiniti,QX4 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16.6,0,23.9294,0,Special Purpose Vehicle 4WD,1998,-4250,,2LKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666667,15,0,0,0,0,0,0,6,3.5,4-Wheel or All-Wheel Drive,0,V-6,-1,2200,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14739,0,0,Isuzu,Trooper,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16.5328,0,24.4799,0,Special Purpose Vehicle 4WD,1998,-4250,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
